,NoseX,NoseY,NeckX,NeckY,Right_shoulderX,Right_shoulderY,Right_elbowX,Right_elbowY,Right_wristX,Right_wristY,Left_shoulderX,Left_shoulderY,Left_elbowX,Left_elbowY,Left_wristX,Left_wristY,Right_hipX,Right_hipY,Right_kneeX,Right_kneeY,Right_ankleX,Right_ankleY,Left_hipX,Left_hipY,Left_kneeX,Left_kneeY,Left_ankleX,Left_ankleY,Right_eyeX,Right_eyeY,Left_eyeX,Left_eyeY,Right_earX,Right_earY,Left_earX,Left_earY
3182,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3183,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3184,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3185,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3186,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3187,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3188,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3189,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3190,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,666.0,278.0
3191,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
3192,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,278.0
3193,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,666.0,278.0
3194,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3195,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,278.0
3196,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
3197,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,627.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,284.0
3198,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
3199,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,666.0,278.0
3200,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,284.0,666.0,278.0
3201,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,661.0,278.0
3202,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3203,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,278.0
3204,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3205,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3206,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,278.0
3207,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,514.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,284.0,666.0,278.0
3208,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3209,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3210,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,661.0,284.0
3211,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3212,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3213,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3214,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3215,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,627.0,284.0,661.0,278.0
3216,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3217,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,284.0
3218,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3219,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3220,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3221,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3222,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,520.0,284.0,677.0,323.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3223,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3224,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3225,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,689.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3226,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3227,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3228,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3229,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3230,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3231,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3232,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3233,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3234,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3235,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3236,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,526.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3237,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,655.0,278.0,632.0,278.0,666.0,278.0
3238,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3239,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3240,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3241,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,520.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,284.0
3242,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,289.0,677.0,323.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3243,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,526.0,284.0,677.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3244,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,677.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3245,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,677.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3246,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,526.0,289.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3247,644.0,284.0,649.0,317.0,616.0,312.0,571.0,306.0,520.0,289.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3248,644.0,284.0,649.0,317.0,616.0,312.0,571.0,300.0,526.0,284.0,672.0,323.0,689.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3249,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3250,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
3251,644.0,284.0,649.0,317.0,616.0,312.0,565.0,306.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,278.0
3252,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,278.0
3253,644.0,284.0,649.0,312.0,616.0,312.0,571.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
3254,644.0,289.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,284.0
3255,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,526.0,284.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
3256,644.0,284.0,649.0,317.0,616.0,312.0,565.0,300.0,520.0,289.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
3257,644.0,284.0,649.0,317.0,616.0,312.0,565.0,306.0,520.0,284.0,677.0,317.0,683.0,362.0,694.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,284.0
3258,644.0,289.0,644.0,317.0,616.0,312.0,565.0,306.0,520.0,289.0,672.0,323.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,661.0,284.0
3259,644.0,284.0,649.0,317.0,616.0,312.0,565.0,306.0,514.0,289.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,278.0,649.0,278.0,632.0,278.0,666.0,284.0
3260,644.0,289.0,649.0,317.0,616.0,312.0,571.0,312.0,514.0,289.0,672.0,323.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,278.0,627.0,284.0,661.0,284.0
3261,644.0,289.0,649.0,317.0,621.0,312.0,576.0,317.0,531.0,306.0,677.0,323.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3262,644.0,289.0,649.0,317.0,621.0,312.0,587.0,329.0,537.0,323.0,672.0,317.0,683.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3263,649.0,289.0,649.0,317.0,616.0,312.0,587.0,340.0,554.0,345.0,672.0,323.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3264,649.0,289.0,644.0,317.0,616.0,317.0,587.0,351.0,554.0,374.0,672.0,317.0,677.0,362.0,689.0,413.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,666.0,284.0
3265,644.0,289.0,644.0,317.0,616.0,317.0,599.0,362.0,582.0,402.0,672.0,323.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,632.0,284.0,661.0,284.0
3266,649.0,289.0,644.0,317.0,610.0,323.0,604.0,362.0,593.0,407.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,644.0,284.0,655.0,284.0,627.0,284.0,661.0,284.0
3267,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,599.0,407.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3268,644.0,289.0,644.0,317.0,610.0,323.0,604.0,368.0,593.0,407.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3269,638.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,587.0,407.0,672.0,317.0,683.0,362.0,694.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3270,638.0,289.0,638.0,317.0,610.0,323.0,599.0,362.0,587.0,407.0,672.0,317.0,683.0,362.0,694.0,402.0,621.0,413.0,621.0,480.0,621.0,548.0,666.0,413.0,672.0,480.0,672.0,548.0,632.0,284.0,644.0,284.0,621.0,284.0,655.0,284.0
3271,644.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,593.0,402.0,672.0,317.0,683.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,672.0,480.0,672.0,548.0,632.0,284.0,644.0,284.0,621.0,284.0,655.0,284.0
3272,644.0,289.0,644.0,312.0,616.0,323.0,599.0,362.0,593.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,632.0,284.0,644.0,284.0,627.0,284.0,655.0,284.0
3273,644.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
3274,644.0,289.0,644.0,317.0,610.0,323.0,599.0,362.0,599.0,402.0,672.0,317.0,677.0,362.0,689.0,407.0,621.0,413.0,621.0,480.0,621.0,548.0,661.0,413.0,666.0,480.0,672.0,548.0,638.0,284.0,649.0,284.0,627.0,284.0,655.0,284.0
